636	0.882325	0	0.227378598
637	0.8714818	0	0.250820881
638	0.882325	0	0.227378598
639	0.8714818	0	0.250820881
640	0.882325	0	0.227378598
641	0.8714818	0	0.250820881
642	0.882325	0	0.227378598
643	0.8714818	0	0.250820881
644	0.882325	0	0.227378598
645	0.8726448	0	0.248477942
646	0.882325	0	0.227378598
647	0.8726448	0	0.248477942
648	0.882325	0	0.227378598
649	0.8726448	0	0.248477942
650	0.882325	0	0.227378598
651	0.873805	0	0.246140655
652	0.882325	0	0.227378598
653	0.873805	0	0.246140655
654	0.882325	0	0.227378598
655	0.873805	0	0.246140655
656	0.882325	0	0.227378598
657	0.873805	0	0.246140655
658	0.8834562	0	0.225100158
659	0.873805	0	0.246140655
660	0.8834562	0	0.225100158
661	0.873805	0	0.246140655
662	0.8834562	0	0.225100158
663	0.873805	0	0.246140655
664	0.8834562	0	0.225100158
665	0.873805	0	0.246140655
666	0.8834562	0	0.225100158
667	0.873805	0	0.246140655
668	0.8834562	0	0.225100158
669	0.873805	0	0.246140655
670	0.8834562	0	0.225100158
671	0.873805	0	0.246140655
672	0.8834562	0	0.225100158
673	0.873805	0	0.246140655
674	0.8834562	0	0.225100158
675	0.873805	0	0.246140655
676	0.8832246	0	0.224996955
677	0.873805	0	0.246140655
678	0.8832246	0	0.224996955
679	0.873805	0	0.246140655
680	0.8832246	0	0.224996955
681	0.876116	0	0.241485045
682	0.8832246	0	0.224996955
683	0.876116	0	0.241485045
684	0.8832246	0	0.224996955
685	0.876116	0	0.241485045
686	0.8832246	0	0.224996955
687	0.876116	0	0.241485045
688	0.8832246	0	0.224996955
689	0.876116	0	0.241485045
690	0.8832246	0	0.224996955
691	0.8784146	0	0.236854458
692	0.8832246	0	0.224996955
693	0.879559	0	0.234549051
694	0.8829856	0	0.224891419
695	0.879559	0	0.234549051
696	0.8829856	0	0.224891419
697	0.879559	0	0.234549051
698	0.8829856	0	0.224891419
699	0.879559	0	0.234549051
700	0.8829856	0	0.224891419
701	0.8807002	0	0.232250102
702	0.8841132	0	0.222620539
703	0.8807002	0	0.232250102
704	0.8852374	0	0.220356532
705	0.8807002	0	0.232250102
706	0.8852374	0	0.220356532
707	0.8807002	0	0.232250102
708	0.8852374	0	0.220356532
709	0.8807002	0	0.232250102
710	0.8852374	0	0.220356532
711	0.8807002	0	0.232250102
712	0.886358	0	0.2180998
713	0.8807002	0	0.232250102
714	0.887475	0	0.215850345
715	0.8807002	0	0.232250102
716	0.887475	0	0.215850345
717	0.881838	0	0.229958013
718	0.887475	0	0.215850345
719	0.8816298	0	0.229862692
720	0.887475	0	0.215850345
721	0.8816298	0	0.229862692
722	0.887475	0	0.215850345
723	0.8816298	0	0.229862692
724	0.887475	0	0.215850345
725	0.8827644	0	0.227577158
726	0.887475	0	0.215850345
727	0.8827644	0	0.227577158
728	0.8885884	0	0.213608167
729	0.8827644	0	0.227577158
730	0.8885884	0	0.213608167
731	0.8827644	0	0.227577158
732	0.8885884	0	0.213608167
733	0.8827644	0	0.227577158
734	0.8885884	0	0.213608167
735	0.8827644	0	0.227577158
736	0.8885884	0	0.213608167
737	0.8827644	0	0.227577158
738	0.8885884	0	0.213608167
739	0.8827644	0	0.227577158
740	0.8885884	0	0.213608167
741	0.8827644	0	0.227577158
742	0.8885884	0	0.213608167
743	0.8827644	0	0.227577158
744	0.8885884	0	0.213608167
745	0.8827644	0	0.227577158
746	0.8885884	0	0.213608167
747	0.8827644	0	0.227577158
748	0.8885884	0	0.213608167
749	0.8827644	0	0.227577158
750	0.8885884	0	0.213608167
751	0.8827644	0	0.227577158
752	0.8885884	0	0.213608167
753	0.8827644	0	0.227577158
754	0.8885884	0	0.213608167
755	0.8827644	0	0.227577158
756	0.8885884	0	0.213608167
757	0.8827644	0	0.227577158
758	0.8885884	0	0.213608167
759	0.8827644	0	0.227577158
760	0.8896982	0	0.211373266
761	0.8838956	0	0.225298487
762	0.8896982	0	0.211373266
763	0.8838956	0	0.225298487
764	0.8896982	0	0.211373266
765	0.8838956	0	0.225298487
766	0.8896982	0	0.211373266
767	0.8850232	0	0.223027081
768	0.8896982	0	0.211373266
769	0.8861474	0	0.220762539
770	0.8896982	0	0.211373266
771	0.8861474	0	0.220762539
772	0.8896982	0	0.211373266
773	0.8861474	0	0.220762539
774	0.8896982	0	0.211373266
775	0.8861474	0	0.220762539
776	0.8896982	0	0.211373266
777	0.8861474	0	0.220762539
778	0.8896982	0	0.211373266
779	0.8861474	0	0.220762539
780	0.8896982	0	0.211373266
781	0.8861474	0	0.220762539
782	0.8896982	0	0.211373266
783	0.8861474	0	0.220762539
784	0.8896982	0	0.211373266
785	0.887268	0	0.218505263
786	0.8896982	0	0.211373266
787	0.887268	0	0.218505263
788	0.8908042	0	0.209146047
789	0.887268	0	0.218505263
790	0.8919064	0	0.206926509
791	0.887268	0	0.218505263
792	0.8919064	0	0.206926509
793	0.887268	0	0.218505263
794	0.8919064	0	0.206926509
795	0.887268	0	0.218505263
796	0.8919064	0	0.206926509
797	0.887268	0	0.218505263
798	0.8919064	0	0.206926509
799	0.887268	0	0.218505263
800	0.8919064	0	0.206926509
801	0.888385	0	0.216255255
802	0.8919064	0	0.206926509
803	0.888385	0	0.216255255
804	0.8940996	0	0.202510078
805	0.888385	0	0.216255255
806	0.8940996	0	0.202510078
807	0.888385	0	0.216255255
808	0.8940996	0	0.202510078
809	0.8894984	0	0.214012513
810	0.8940996	0	0.202510078
811	0.8894984	0	0.214012513
812	0.8940996	0	0.202510078
813	0.8894984	0	0.214012513
814	0.8940996	0	0.202510078
815	0.8894984	0	0.214012513
816	0.8940996	0	0.202510078
817	0.8894984	0	0.214012513
818	0.8940996	0	0.202510078
819	0.8894984	0	0.214012513
820	0.8951904	0	0.20031359
821	0.8894984	0	0.214012513
822	0.8951904	0	0.20031359
823	0.8894984	0	0.214012513
824	0.8951904	0	0.20031359
825	0.8906082	0	0.211777039
826	0.8962772	0	0.198125188
827	0.8906082	0	0.211777039
828	0.8962772	0	0.198125188
829	0.8906082	0	0.211777039
830	0.8962772	0	0.198125188
831	0.8917142	0	0.209549236
832	0.8962772	0	0.198125188
833	0.8917142	0	0.209549236
834	0.8962772	0	0.198125188
835	0.8917142	0	0.209549236
836	0.8962772	0	0.198125188
837	0.8917142	0	0.209549236
838	0.8962772	0	0.198125188
839	0.8917142	0	0.209549236
840	0.8960302	0	0.198019378
841	0.8917142	0	0.209549236
842	0.8960302	0	0.198019378
843	0.8917142	0	0.209549236
844	0.8960302	0	0.198019378
845	0.8917142	0	0.209549236
846	0.8960302	0	0.198019378
847	0.8917142	0	0.209549236
848	0.8960302	0	0.198019378
849	0.8917142	0	0.209549236
850	0.8960302	0	0.198019378
851	0.8917142	0	0.209549236
852	0.897113	0	0.195839272
853	0.8917142	0	0.209549236
854	0.897113	0	0.195839272
855	0.8917142	0	0.209549236
856	0.8981918	0	0.193667259
857	0.8917142	0	0.209549236
858	0.8981918	0	0.193667259
859	0.8928164	0	0.207329104
860	0.8981918	0	0.193667259
861	0.8928164	0	0.207329104
862	0.8981918	0	0.193667259
863	0.893915	0	0.205116241
864	0.8981918	0	0.193667259
865	0.893915	0	0.205116241
866	0.8981918	0	0.193667259
867	0.893915	0	0.205116241
868	0.8981918	0	0.193667259
869	0.8936992	0	0.2050195
870	0.8981918	0	0.193667259
871	0.8936992	0	0.2050195
872	0.8981918	0	0.193667259
873	0.8945702	0	0.202715674
874	0.8981918	0	0.193667259
875	0.8945702	0	0.202715674
876	0.8981918	0	0.193667259
877	0.895661	0	0.200518839
878	0.8981918	0	0.193667259
879	0.895661	0	0.200518839
880	0.8981918	0	0.193667259
881	0.895661	0	0.200518839
882	0.8981918	0	0.193667259
883	0.895661	0	0.200518839
884	0.8981918	0	0.193667259
885	0.895661	0	0.200518839
886	0.8992666	0	0.191503339
887	0.895661	0	0.200518839
888	0.899012	0	0.191396224
889	0.895661	0	0.200518839
890	0.9000826	0	0.189241043
891	0.895661	0	0.200518839
892	0.9000826	0	0.189241043
893	0.8967478	0	0.198330084
894	0.9000826	0	0.189241043
895	0.8967478	0	0.198330084
896	0.9000826	0	0.189241043
897	0.8967478	0	0.198330084
898	0.9000826	0	0.189241043
899	0.8967478	0	0.198330084
900	0.9000826	0	0.189241043
901	0.8967478	0	0.198330084
902	0.9000826	0	0.189241043
903	0.8967478	0	0.198330084
904	0.9011492	0	0.187093962
905	0.8967478	0	0.198330084
906	0.9011492	0	0.187093962
907	0.8978306	0	0.196149411
908	0.9011492	0	0.187093962
909	0.8978306	0	0.196149411
910	0.9011492	0	0.187093962
911	0.8978306	0	0.196149411
912	0.9011492	0	0.187093962
913	0.8978306	0	0.196149411
914	0.9011492	0	0.187093962
915	0.8978306	0	0.196149411
916	0.9011492	0	0.187093962
917	0.8978306	0	0.196149411
918	0.9011492	0	0.187093962
919	0.8978306	0	0.196149411
920	0.9011492	0	0.187093962
921	0.8989094	0	0.19397682
922	0.9011492	0	0.187093962
923	0.8989094	0	0.19397682
924	0.9011492	0	0.187093962
925	0.8989094	0	0.19397682
926	0.9011492	0	0.187093962
927	0.8999842	0	0.191812311
928	0.9011492	0	0.187093962
929	0.8999842	0	0.191812311
930	0.9011492	0	0.187093962
931	0.8999842	0	0.191812311
932	0.9008868	0	0.186985477
933	0.8999842	0	0.191812311
934	0.9008868	0	0.186985477
935	0.8999842	0	0.191812311
936	0.9008868	0	0.186985477
937	0.8999842	0	0.191812311
938	0.9008868	0	0.186985477
939	0.8999842	0	0.191812311
940	0.9008868	0	0.186985477
941	0.9010548	0	0.189656287
942	0.9008868	0	0.186985477
943	0.9010548	0	0.189656287
944	0.9008868	0	0.186985477
945	0.9008232	0	0.189555612
946	0.9008868	0	0.186985477
947	0.9008232	0	0.189555612
948	0.9006168	0	0.186875347
949	0.9008232	0	0.189555612
950	0.9006168	0	0.186875347
951	0.9008232	0	0.189555612
952	0.9006168	0	0.186875347
953	0.9008232	0	0.189555612
954	0.9006168	0	0.186875347
955	0.9008232	0	0.189555612
956	0.901679	0	0.184737749
957	0.9018898	0	0.187407857
958	0.901679	0	0.184737749
959	0.9018898	0	0.187407857
960	0.901679	0	0.184737749
961	0.9018898	0	0.187407857
962	0.901679	0	0.184737749
963	0.9018898	0	0.187407857
964	0.901679	0	0.184737749
965	0.902952	0	0.185268994
966	0.901679	0	0.184737749
967	0.9040102	0	0.183138221
968	0.901679	0	0.184737749
969	0.9040102	0	0.183138221
970	0.901679	0	0.184737749
971	0.9040102	0	0.183138221
972	0.901679	0	0.184737749
973	0.9040102	0	0.183138221
974	0.9027372	0	0.182608264
975	0.9040102	0	0.183138221
976	0.9027372	0	0.182608264
977	0.9040102	0	0.183138221
978	0.9027372	0	0.182608264
979	0.905064	0	0.181016342
980	0.9027372	0	0.182608264
981	0.905064	0	0.181016342
982	0.9027372	0	0.182608264
983	0.905064	0	0.181016342
984	0.903791	0	0.1804877
985	0.905064	0	0.181016342
986	0.9048406	0	0.178375654
987	0.905064	0	0.181016342
988	0.9048406	0	0.178375654
989	0.904825	0	0.180914436
990	0.9048406	0	0.178375654
991	0.9058746	0	0.17880127
992	0.9048406	0	0.178375654
993	0.9058746	0	0.17880127
994	0.9048406	0	0.178375654
995	0.9058746	0	0.17880127
996	0.9048406	0	0.178375654
997	0.9058746	0	0.17880127
998	0.9048406	0	0.178375654
999	0.9058746	0	0.17880127
1000	0.9048406	0	0.178375654

1	0.024262704	0	0.024642431
2	0.025446352	0	0.025400225
3	0.026149836	0	0.026602289
4	0.027531958	0	0.027303401
5	0.02827508	0	0.02859202
6	0.029563776	0	0.029454567
7	0.030397266	0	0.030813432
8	0.031921052	0	0.031746789
9	0.032936682	0	0.033115398
10	0.03426664	0	0.034191424
11	0.035474214	0	0.035631724
12	0.03691054	0	0.036849448
13	0.03833269	0	0.038191171
14	0.04003272	0	0.039412477
15	0.04137034	0	0.04112941
16	0.0430725	0	0.042472207
17	0.04476828	0	0.043996434
18	0.0464718	0	0.045685611
19	0.04814938	0	0.046966104
20	0.05021396	0	0.048814436
21	0.05206206	0	0.050320861
22	0.05401244	0	0.052045978
23	0.05617468	0	0.054052767
24	0.05835964	0	0.055835465
25	0.06025612	0	0.057831605
26	0.0623758	0	0.059721022
27	0.06528048	0	0.061895227
28	0.06746238	0	0.063946881
29	0.06996814	0	0.066071889
30	0.0726493	0	0.067854557
31	0.07556888	0	0.070377784
32	0.07777228	0	0.072363196
33	0.08103244	0	0.074386585
34	0.08305818	0	0.076969236
35	0.08653678	0	0.078725835
36	0.08836598	0	0.082871184
37	0.09201344	0	0.083601413
38	0.09524554	0	0.087516453
39	0.098111	0	0.089010429
40	0.10191068	0	0.09386532
41	0.1049173	0	0.094443337
42	0.10865596	0	0.098365347
43	0.1110695	0	0.100297028
44	0.11527682	0	0.104061406
45	0.11640348	0	0.106979994
46	0.12099628	0	0.107616539
47	0.12473668	0	0.113504221
48	0.12867058	0	0.113376856
49	0.131914	0	0.120269317
50	0.13418128	0	0.118446293
51	0.13872744	0	0.124025002
52	0.13959434	0	0.123233077
53	0.14519185	0	0.128982986
54	0.14440159	0	0.127742717
55	0.149093138	0	0.131270936
56	0.149737694	0	0.130990505
57	0.153711716	0	0.133641352
58	0.15609178	0	0.127012121
59	0.15962692	0	0.130512239
60	0.16240718	0	0.12534554
61	0.16609788	0	0.121603579
62	0.16899372	0	0.120990731
63	0.16938834	0	0.11006798
64	0.1733099	0	0.113820584
65	0.16996142	0	0.102193665
66	0.17206114	0	0.107787274
67	0.16920012	0	0.105542828
68	0.165750058	0	0.108714086
69	0.161349061	0	0.117950985
70	0.16450068	0	0.121437989
71	0.16716164	0	0.123264171
72	0.16527984	0	0.141824765
73	0.172079573	0	0.149380347
74	0.19542718	0	0.141409545
75	0.2156698	0	0.139474349
76	0.2450384	0	0.132341912
77	0.2635778	0	0.132736936
78	0.2841822	0	0.135296533
79	0.3156802	0	0.142408537
80	0.330463	0	0.145245619
81	0.3594986	0	0.156542516
82	0.381989	0	0.166270039
83	0.40175	0	0.178174479
84	0.4230342	0	0.186619662
85	0.4430806	0	0.200424702
86	0.4610392	0	0.207797339
87	0.47902372	0	0.224757604
88	0.49700874	0	0.236653071
89	0.51794386	0	0.246327105
90	0.52546282	0	0.264750336
91	0.54013502	0	0.271039898
92	0.553383002	0	0.288981548
93	0.57058338	0	0.292624199
94	0.59275946	0	0.283566935
95	0.61106412	0	0.28309585
96	0.63038726	0	0.284128663
97	0.6550912	0	0.268768517
98	0.6747902	0	0.264251838
99	0.6904708	0	0.255983617
100	0.707383	0	0.2492648
101	0.7280262	0	0.231764353
102	0.7474402	0	0.223783893
103	0.7607546	0	0.214310775
104	0.7831084	0	0.186946836
105	0.7905128	0	0.19342822
106	0.8125004	0	0.165712818
107	0.8259088	0	0.153501794
108	0.8325998	0	0.153712165
109	0.850062	0	0.132948159
110	0.857482	0	0.130690965
111	0.8741366	0	0.108371504
112	0.8836134	0	0.101156503
113	0.8937226	0	0.091439016
114	0.9036994	0	0.081076763
115	0.9140644	0	0.070760948
116	0.921094	0	0.06447019
117	0.926448	0	0.059846446
118	0.9325202	0	0.053885908
119	0.9393788	0	0.047000068
120	0.942555	0	0.045965835
121	0.9482816	0	0.03947155
122	0.9512402	0	0.038606621
123	0.9556554	0	0.033991907
124	0.9586024	0	0.031970623
125	0.9621888	0	0.028412063
126	0.9657134	0	0.024739154
127	0.9672796	0	0.024424316
128	0.9704174	0	0.021164656
129	0.9726622	0	0.019283697
130	0.975637	0	0.016023303
131	0.977284	0	0.01520021
132	0.979048	0	0.013754835
133	0.980759	0	0.012579771
134	0.9818588	0	0.012106226
135	0.983232	0	0.011203549
136	0.9843112	0	0.010612191
137	0.985785	0	0.009367747
138	0.9866026	0	0.009055794
139	0.9879794	0	0.007849913
140	0.9887702	0	0.007387049
141	0.9896352	0	0.006793727
142	0.9903434	0	0.00627263
143	0.991088	0	0.005752741
144	0.99164	0	0.005495229
145	0.9922544	0	0.005031878
146	0.992753	0	0.004712278
147	0.9932746	0	0.004303889
148	0.9937548	0	0.003927856
149	0.9941262	0	0.00372088
150	0.9946642	0	0.003226987
151	0.9949624	0	0.003046686
152	0.9953194	0	0.002764828
153	0.9956132	0	0.002557736
154	0.9958864	0	0.002366955
155	0.9961412	0	0.002191942
156	0.9963786	0	0.002032413
157	0.9966554	0	0.001827345
158	0.9968616	0	0.001698536
159	0.9970988	0	0.001544826
160	0.9972582	0	0.001460973
161	0.9974426	0	0.001362719
162	0.9975962	0	0.001289929
163	0.9977564	0	0.001206522
164	0.9978872	0	0.001152277
165	0.9980078	0	0.001105501
166	0.9981178	0	0.001065623
167	0.9982312	0	0.00103103
168	0.998324	0	0.001001789
169	0.9984088	0	0.000976315
170	0.9984864	0	0.000953473
171	0.998557	0	0.000932542
172	0.9986214	0	0.00091417
173	0.9986804	0	0.000897359
174	0.998742	0	0.000868249
175	0.9987828	0	0.000868995
176	0.998839	0	0.000844847
177	0.9988792	0	0.000834839
178	0.9989154	0	0.000826686
179	0.998948	0	0.000819579
180	0.9989774	0	0.000814337
181	0.9990036	0	0.000809967
182	0.9990272	0	0.00080672
183	0.9990478	0	0.000804745
184	0.9990664	0	0.000802997
185	0.9990824	0	0.000802108
186	0.9990966	0	0.000801791
187	0.999109	0	0.000801007
188	0.9991196	0	0.000801198
189	0.999129	0	0.000801014
190	0.9991372	0	0.000800962
191	0.9991446	0	0.000800668
192	0.9991508	0	0.000800395
193	0.999156	0	0.000799717
194	0.999161	0	0.000799014
195	0.9991652	0	0.000798461
196	0.9991694	0	0.000796933
197	0.9991728	0	0.000795552
198	0.999176	0	0.000793571
199	0.9991794	0	0.000791207
200	0.9991824	0	0.000788155
201	0.9991858	0	0.000784807
202	0.9991892	0	0.000780457
203	0.9991926	0	0.000775611
204	0.9991962	0	0.000769857
205	0.9992004	0	0.000762897
206	0.999205	0	0.000755135
207	0.99921	0	0.000746063
208	0.9992156	0	0.000735786
209	0.999222	0	0.000723896
210	0.9992292	0	0.000710393
211	0.999237	0	0.000695178
212	0.9992456	0	0.000677849
213	0.9992556	0	0.000658202
214	0.9992664	0	0.000636943
215	0.9992782	0	0.000613166
216	0.999291	0	0.000587877
217	0.9993048	0	0.00056007
218	0.9993194	0	0.000530651
219	0.9993346	0	0.000499519
220	0.999351	0	0.000466976
221	0.9993674	0	0.00043393
222	0.9993842	0	0.000400078
223	0.999401	0	0.000366226
224	0.9994174	0	0.00033318
225	0.9994334	0	0.000300941
226	0.9994488	0	0.00026991
227	0.9994636	0	0.000240591
228	0.9994772	0	0.000213187
229	0.9994898	0	0.000187798
230	0.9995014	0	0.000164424
231	0.9995118	0	0.000143468
232	0.999525	0	0.00011687
233	0.9995332	0	0.000100347
234	0.9995406	0	8.5436E-05
235	0.999547	0	7.254E-05
236	0.9995524	0	6.1659E-05
237	0.9995572	0	5.1987E-05
238	0.9995614	0	4.3524E-05
239	0.999565	0	3.627E-05
240	0.999568	0	3.0225E-05
241	0.9995706	0	2.4986E-05
242	0.9995728	0	2.0553E-05
243	0.9995746	0	1.6926E-05
244	0.999576	0	1.4105E-05
245	0.9995774	0	1.1284E-05
246	0.9995784	0	9.269E-06
247	0.9995794	0	7.254E-06
248	0.99958	0	6.045E-06
249	0.9995808	0	4.433E-06
250	0.9995812	0	3.627E-06
251	0.9995816	0	2.821E-06
252	0.999582	0	2.015E-06
253	0.9995822	0	1.612E-06
254	0.9995826	0	8.06E-07
255	0.9995826	0	8.06E-07
256	0.9995828	0	4.03E-07
257	0.999583	0	0
258	0.999583	0	0
259	0.9995832	0	4.03E-07
260	0.9995832	0	4.03E-07
261	0.9995832	0	4.03E-07
262	0.9995832	0	4.03E-07
263	0.9995832	0	4.03E-07
264	0.9995832	0	4.03E-07
265	0.9995832	0	4.03E-07
266	0.9995832	0	4.03E-07
267	0.9995832	0	4.03E-07
268	0.9995832	0	4.03E-07
269	0.9995832	0	4.03E-07
270	0.9995832	0	4.03E-07
271	0.9995832	0	4.03E-07
272	0.9995832	0	4.03E-07
273	0.9995832	0	4.03E-07
274	0.9995832	0	4.03E-07
275	0.9995832	0	4.03E-07
276	0.9995832	0	4.03E-07
277	0.9995832	0	4.03E-07
278	0.9995832	0	4.03E-07
279	0.9995832	0	4.03E-07
280	0.9995832	0	4.03E-07
281	0.9995832	0	4.03E-07
282	0.9995832	0	4.03E-07
283	0.9995832	0	4.03E-07
284	0.9995832	0	4.03E-07
285	0.9995832	0	4.03E-07
286	0.9995832	0	4.03E-07
287	0.999583	0	0
288	0.999583	0	0
289	0.999583	0	0
290	0.999583	0	0
291	0.999583	0	0
292	0.999583	0	0
293	0.999583	0	0
294	0.999583	0	0
295	0.999583	0	0
296	0.999583	0	0
297	0.999583	0	0
298	0.999583	0	0
299	0.999583	0	0
300	0.999583	0	0
301	0.999583	0	0
302	0.999583	0	0
303	0.999583	0	0
304	0.999583	0	0
305	0.999583	0	0
306	0.999583	0	0
307	0.999583	0	0
308	0.999583	0	0
309	0.999583	0	0
310	0.999583	0	0
311	0.999583	0	0
312	0.999583	0	0
313	0.999583	0	0
314	0.999583	0	0
315	0.999583	0	0
316	0.999583	0	0
317	0.999583	0	0
318	0.999583	0	0
319	0.999583	0	0
320	0.999583	0	0
321	0.999583	0	0
322	0.999583	0	0
323	0.999583	0	0
324	0.999583	0	0
325	0.999583	0	0
326	0.999583	0	0
327	0.999583	0	0
328	0.999583	0	0
329	0.999583	0	0
330	0.999583	0	0
331	0.999583	0	0
332	0.999583	0	0
333	0.999583	0	0
334	0.999583	0	0
335	0.999583	0	0
336	0.999583	0	0
337	0.999583	0	0
338	0.999583	0	0
339	0.999583	0	0
340	0.999583	0	0
341	0.999583	0	0
342	0.999583	0	0
343	0.999583	0	0
344	0.999583	0	0
345	0.999583	0	0
346	0.999583	0	0
347	0.999583	0	0
348	0.999583	0	0
349	0.999583	0	0
350	0.999583	0	0
351	0.999583	0	0
352	0.999583	0	0
353	0.999583	0	0
354	0.999583	0	0
355	0.999583	0	0
356	0.999583	0	0
357	0.999583	0	0
358	0.999583	0	0
359	0.999583	0	0
360	0.999583	0	0
361	0.999583	0	0
362	0.999583	0	0
363	0.999583	0	0
364	0.999583	0	0
365	0.999583	0	0
366	0.999583	0	0
367	0.999583	0	0
368	0.999583	0	0
369	0.999583	0	0
370	0.999583	0	0
371	0.999583	0	0
372	0.999583	0	0
373	0.999583	0	0
374	0.999583	0	0
375	0.999583	0	0
376	0.999583	0	0
377	0.999583	0	0
378	0.999583	0	0
379	0.999583	0	0
380	0.999583	0	0
381	0.999583	0	0
382	0.999583	0	0
383	0.999583	0	0
384	0.999583	0	0
385	0.999583	0	0
386	0.999583	0	0
387	0.999583	0	0
388	0.999583	0	0
389	0.999583	0	0
390	0.999583	0	0
391	0.999583	0	0
392	0.999583	0	0
393	0.999583	0	0
394	0.999583	0	0
395	0.999583	0	0
396	0.999583	0	0
397	0.999583	0	0
398	0.999583	0	0
399	0.999583	0	0
400	0.999583	0	0
401	0.999583	0	0
402	0.999583	0	0
403	0.999583	0	0
404	0.999583	0	0
405	0.999583	0	0
406	0.999583	0	0
407	0.999583	0	0
408	0.999583	0	0
409	0.999583	0	0
410	0.999583	0	0
411	0.999583	0	0
412	0.999583	0	0
413	0.999583	0	0
414	0.999583	0	0
415	0.999583	0	0
416	0.999583	0	0
417	0.999583	0	0
418	0.999583	0	0
419	0.999583	0	0
420	0.999583	0	0
421	0.999583	0	0
422	0.999583	0	0
423	0.999583	0	0
424	0.999583	0	0
425	0.999583	0	0
426	0.999583	0	0
427	0.999583	0	0
428	0.999583	0	0
429	0.999583	0	0
430	0.999583	0	0
431	0.999583	0	0
432	0.999583	0	0
433	0.999583	0	0
434	0.999583	0	0
435	0.999583	0	0
436	0.999583	0	0
437	0.999583	0	0
438	0.999583	0	0
439	0.999583	0	0
440	0.999583	0	0
441	0.999583	0	0
442	0.999583	0	0
443	0.999583	0	0
444	0.999583	0	0
445	0.999583	0	0
446	0.999583	0	0
447	0.999583	0	0
448	0.999583	0	0
449	0.999583	0	0
450	0.999583	0	0
451	0.999583	0	0
452	0.999583	0	0
453	0.999583	0	0
454	0.999583	0	0
455	0.999583	0	0
456	0.999583	0	0
457	0.999583	0	0
458	0.999583	0	0
459	0.999583	0	0
460	0.999583	0	0
461	0.999583	0	0
462	0.999583	0	0
463	0.999583	0	0
464	0.999583	0	0
465	0.999583	0	0
466	0.999583	0	0
467	0.999583	0	0
468	0.999583	0	0
469	0.999583	0	0
470	0.999583	0	0
471	0.999583	0	0
472	0.999583	0	0
473	0.999583	0	0
474	0.999583	0	0
475	0.999583	0	0
476	0.999583	0	0
477	0.999583	0	0
478	0.999583	0	0
479	0.999583	0	0
480	0.999583	0	0
481	0.999583	0	0
482	0.999583	0	0
483	0.999583	0	0
484	0.999583	0	0
485	0.999583	0	0
486	0.999583	0	0
487	0.999583	0	0
488	0.999583	0	0
489	0.999583	0	0
490	0.999583	0	0
491	0.999583	0	0
492	0.999583	0	0
493	0.999583	0	0
494	0.999583	0	0
495	0.999583	0	0
496	0.999583	0	0
497	0.999583	0	0
498	0.999583	0	0
499	0.999583	0	0
500	0.999583	0	0
501	0.999583	0	0
502	0.999583	0	0
503	0.999583	0	0
504	0.999583	0	0
505	0.999583	0	0
506	0.999583	0	0
507	0.999583	0	0
508	0.999583	0	0
509	0.999583	0	0
510	0.999583	0	0
511	0.999583	0	0
512	0.999583	0	0
513	0.999583	0	0
514	0.999583	0	0
515	0.999583	0	0
516	0.999583	0	0
517	0.999583	0	0
518	0.999583	0	0
519	0.999583	0	0
520	0.999583	0	0
521	0.999583	0	0
522	0.999583	0	0
523	0.999583	0	0
524	0.999583	0	0
525	0.999583	0	0
526	0.999583	0	0
527	0.999583	0	0
528	0.999583	0	0
529	0.999583	0	0
530	0.999583	0	0
531	0.999583	0	0
532	0.999583	0	0
533	0.999583	0	0
534	0.999583	0	0
535	0.999583	0	0
536	0.999583	0	0
537	0.999583	0	0
538	0.999583	0	0
539	0.999583	0	0
540	0.999583	0	0
541	0.999583	0	0
542	0.999583	0	0
543	0.999583	0	0
544	0.999583	0	0
545	0.999583	0	0
546	0.999583	0	0
547	0.999583	0	0
548	0.999583	0	0
549	0.999583	0	0
550	0.999583	0	0
551	0.999583	0	0
552	0.999583	0	0
553	0.999583	0	0
554	0.999583	0	0
555	0.999583	0	0
556	0.999583	0	0
557	0.999583	0	0
558	0.999583	0	0
559	0.999583	0	0
560	0.999583	0	0
561	0.999583	0	0
562	0.999583	0	0
563	0.999583	0	0
564	0.999583	0	0
565	0.999583	0	0
566	0.999583	0	0
567	0.999583	0	0
568	0.999583	0	0
569	0.999583	0	0
570	0.999583	0	0
571	0.999583	0	0
572	0.999583	0	0
573	0.999583	0	0
574	0.999583	0	0
575	0.999583	0	0
576	0.999583	0	0
577	0.999583	0	0
578	0.999583	0	0
579	0.999583	0	0
580	0.999583	0	0
581	0.999583	0	0
582	0.999583	0	0
583	0.999583	0	0
584	0.999583	0	0
585	0.999583	0	0
586	0.999583	0	0
587	0.999583	0	0
588	0.999583	0	0
589	0.999583	0	0
590	0.999583	0	0
591	0.999583	0	0
592	0.999583	0	0
593	0.999583	0	0
594	0.999583	0	0
595	0.999583	0	0
596	0.999583	0	0
597	0.999583	0	0
598	0.999583	0	0
599	0.999583	0	0
600	0.999583	0	0
601	0.999583	0	0
602	0.999583	0	0
603	0.999583	0	0
604	0.999583	0	0
605	0.999583	0	0
606	0.999583	0	0
607	0.999583	0	0
608	0.999583	0	0
609	0.999583	0	0
610	0.999583	0	0
611	0.999583	0	0
612	0.999583	0	0
613	0.999583	0	0
614	0.999583	0	0
615	0.999583	0	0
616	0.999583	0	0
617	0.999583	0	0
618	0.999583	0	0
